winner_player_rank,loser_player_rank,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won
396,314,2,1,13,11,0,0
314,211,2,0,13,10,1,0
396,205,2,0,13,9,0,0
211,491,2,0,13,9,1,0
314,591,2,1,15,12,0,0
396,7,2,0,12,3,0,0
205,472,2,1,16,15,1,0
211,308,2,0,12,8,0,0
396,63,2,1,16,8,0,0
314,482,2,0,13,6,0,0
472,207,2,0,13,7,0,0
591,326,2,0,12,6,0,0
205,1562,2,0,14,12,2,0
7,1095,2,0,14,11,1,0
491,291,2,1,16,13,0,0
205,275,2,1,16,16,1,0
211,357,2,1,15,9,0,0
591,514,2,0,10,6,1,0
1095,53,2,0,13,8,0,0
63,646,2,0,12,5,0,0
314,546,2,0,12,8,0,0
291,653,2,0,13,8,1,0
207,313,2,0,13,7,1,0
482,200,2,1,19,17,1,1
308,1530,2,1,15,9,0,0
472,1058,2,0,12,4,0,0
396,1364,2,0,12,4,0,0
7,371,2,0,12,5,0,0
491,1432,2,0,13,9,1,0
326,193,2,0,12,7,0,0
1562,1686,2,1,16,15,1,0
145,526,3,0,18,9,0,0
145,680,2,1,18,16,1,0
526,243,2,1,18,16,1,0
145,1160,2,1,18,16,0,0
243,1048,2,0,13,9,1,0
680,487,2,0,13,8,1,0
526,1448,2,0,12,4,0,0
145,1178,2,0,12,4,0,0
1160,626,2,0,13,6,0,0
243,816,2,0,12,4,0,0
1448,593,2,0,12,6,0,0
487,15,2,0,12,6,0,0
680,495,2,0,12,5,0,0
1048,535,2,0,12,6,0,0
526,260,2,0,12,4,0,0
680,188,2,0,14,12,2,0
526,45,2,0,12,6,0,0
145,696,2,0,13,7,0,0
1048,250,2,1,13,14,0,0
626,1436,2,0,12,8,0,0
243,1763,2,0,12,2,0,0
593,1097,2,0,12,6,0,0
15,2028,2,1,15,12,0,0
1160,186,2,1,15,13,0,0
495,400,2,0,12,4,0,0
260,147,2,1,14,13,1,0
487,932,2,1,16,12,0,0
1448,1140,2,0,12,7,0,0
1178,25,2,0,12,6,0,0
535,148,2,1,18,13,0,1
816,443,2,0,12,6,0,0
250,546,2,0,14,12,2,0
250,1178,2,1,16,10,0,0
546,626,2,1,15,13,0,0
546,251,2,0,13,8,1,0
250,526,0,0,0,0,0,0
626,680,0,0,0,0,0,0
1178,472,2,1,16,13,0,0
251,147,2,1,16,16,1,0
1178,175,2,1,18,13,0,0
250,831,2,0,12,8,0,0
626,453,2,0,12,4,0,0
526,243,2,1,17,16,0,0
472,593,2,1,17,15,0,0
680,239,2,1,17,15,1,0
546,1432,2,0,12,4,0,0
251,148,2,0,12,5,0,0
175,1364,2,0,12,5,0,0
239,145,2,0,12,7,0,0
250,357,2,1,16,14,0,0
626,1220,2,1,13,16,1,0
243,25,2,0,12,5,0,0
593,1095,2,0,12,3,0,0
1432,482,2,1,13,13,0,0
680,15,2,0,12,3,0,0
831,1058,2,1,14,15,0,0
546,186,2,1,14,9,0,0
526,491,2,1,15,11,0,0
472,1160,2,0,12,6,0,0
1178,535,2,0,12,4,0,0
147,2029,2,0,12,5,0,0
453,1436,2,0,13,8,1,0
280,314,2,0,12,7,0,0
280,634,2,0,12,2,0,0
314,63,2,0,13,10,1,0
280,7,2,0,12,3,0,0
63,1234,2,0,13,9,0,0
634,1083,2,0,12,4,0,0
314,1183,2,0,12,3,0,0
280,207,2,0,12,1,0,0
314,138,2,1,16,16,1,0
7,455,2,1,14,14,0,0
1083,188,2,0,12,5,0,0
1183,591,2,0,12,7,0,0
1234,159,2,0,12,8,0,0
63,425,2,0,13,9,1,0
634,395,2,0,13,10,1,0
395,225,1,1,9,12,1,0
63,437,2,1,15,14,0,0
280,1434,2,0,12,6,0,0
138,396,2,0,13,8,1,0
1183,1854,2,0,12,7,0,0
455,326,2,1,18,9,0,1
188,331,2,0,12,2,0,0
159,16,2,0,12,5,0,0
591,192,2,1,17,11,0,0
1234,53,2,1,13,14,0,0
1083,313,2,0,12,8,0,0
425,653,2,1,15,10,0,0
634,514,2,0,12,4,0,0
7,676,2,0,13,7,0,0
314,45,2,0,12,7,0,0
207,205,2,0,13,7,0,0
275,225,3,1,19,18,0,0
225,105,3,2,27,27,1,0
275,495,3,1,24,16,0,1
105,453,3,0,18,7,0,0
275,280,3,0,19,11,1,0
225,700,3,0,20,12,2,0
495,768,3,2,27,23,1,0
105,211,3,2,27,19,0,0
275,30,3,0,19,14,1,0
225,455,3,0,18,5,0,0
280,207,3,1,21,17,0,0
768,159,3,2,27,24,0,1
495,291,3,0,18,7,0,0
700,83,3,1,26,19,2,1
453,834,3,2,24,19,0,0
105,839,3,0,20,13,1,0
275,243,2,2,18,24,2,0
225,63,3,1,22,13,0,0
700,125,3,0,18,10,0,0
834,324,3,0,19,11,1,0
207,437,3,0,19,8,0,0
280,314,3,1,24,21,2,0
495,1854,3,0,20,11,0,0
455,472,3,0,18,9,0,0
211,260,3,0,18,5,0,0
768,1457,3,2,28,26,0,0
30,193,3,0,18,8,0,0
159,1234,3,1,25,19,1,1
83,653,3,2,25,19,0,0
291,831,3,1,22,18,0,0
453,591,3,1,22,16,1,0
105,862,3,0,18,6,0,0
275,1178,3,0,18,8,0,0
225,1434,3,0,19,11,1,0
125,1160,3,2,25,19,0,0
324,145,3,2,26,20,0,0
437,25,3,1,22,14,0,0
280,357,3,1,24,17,0,1
1854,582,3,0,18,4,0,0
455,425,3,1,23,19,1,0
1234,188,3,2,26,25,0,0
211,482,3,0,18,7,0,0
591,368,3,0,18,6,0,0
243,308,3,1,23,19,0,0
768,1220,3,1,21,15,0,0
839,836,3,0,19,14,1,0
831,512,3,0,19,8,0,0
193,546,3,2,25,20,1,0
30,1554,3,0,19,12,1,0
63,395,3,1,23,17,1,0
653,326,3,0,18,9,0,0
159,192,3,1,23,19,1,0
472,224,3,0,18,10,0,0
1457,1150,3,2,23,24,0,0
495,1183,3,1,23,14,0,0
260,432,3,0,18,5,0,0
700,626,3,0,18,5,0,0
83,676,3,2,27,21,0,0
314,1083,3,0,20,15,2,0
834,663,3,2,26,26,1,0
207,680,3,1,19,15,1,0
291,400,3,0,19,12,1,0
453,1137,3,0,19,12,1,0
105,487,3,0,19,9,1,0
275,801,3,0,18,9,0,0
225,1140,3,0,18,5,0,0
125,53,3,1,18,15,0,0
291,251,3,1,20,19,1,0
324,331,3,1,23,19,1,0
437,371,3,0,18,8,0,0
591,175,3,2,24,19,0,0
280,514,3,0,19,12,1,0
326,138,3,1,19,19,0,0
1854,205,3,0,18,7,0,0
455,1146,3,0,18,12,0,0
188,634,3,2,29,25,0,0
1554,16,3,2,28,28,1,0
211,715,3,0,18,9,0,0
1183,1364,3,0,18,9,0,0
680,168,3,1,20,18,1,0
482,1296,3,0,19,10,0,0
1234,1827,3,0,18,8,0,0
243,816,3,1,22,18,1,0
768,2030,3,1,21,15,0,0
839,250,3,0,18,7,0,0
25,1903,3,1,24,12,0,1
831,1672,3,0,18,7,0,0
1434,593,3,1,21,15,0,0
224,320,3,1,21,17,0,0
193,535,3,1,22,16,0,0
1220,1436,3,1,20,10,0,0
30,2031,3,0,18,6,0,0
546,148,3,0,18,1,0,0
145,2032,3,0,20,15,1,0
63,872,3,0,18,4,0,0
308,15,3,1,21,15,1,0
1083,696,3,2,27,21,0,1
512,1298,3,0,18,8,0,0
653,668,3,2,23,18,0,0
192,45,3,2,21,22,0,0
159,7,3,1,20,12,0,0
1160,1432,1,0,7,6,1,0
472,313,3,0,20,15,1,0
1457,1095,3,2,28,21,0,1
1150,1329,3,1,23,19,2,0
425,1448,3,0,18,6,0,0
432,1097,3,2,23,23,0,0
862,1530,3,2,32,24,0,2
395,200,3,0,18,5,0,0
626,396,3,1,25,19,0,1
495,1048,3,2,26,19,0,0
357,646,3,0,18,12,0,0
260,2033,3,0,19,11,0,0
700,1861,3,1,21,13,0,0
663,66,3,2,24,22,0,0
1137,491,3,1,20,13,0,0
400,905,3,1,23,19,1,0
