,round_order,match_order,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_points_won,loser_service_points_total,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_service_games_played,loser_return_games_played,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,winner_rank,loser_rank,
round_order,1,0.483536103,0.133732131,0.019746424,0.087476266,0.019015216,-0.032964194,0.002419108,-0.002114488,-0.044970002,0.046471961,0.034914199,0.001665626,-0.001131437,0.004718577,-0.011466659,-0.003085822,0.023276231,0.024560347,-0.005079491,0.00174554,0.042720373,0.007795235,0.027136387,0.008495121,0.069791193,0.048565263,-0.003094156,-0.00131155,0.043348665,0.008974938,0.01493704,0.005559547,-0.055447206,0.07102,0.008368088,0.009606439,-0.009832251,0.008353279,-0.012381324,0.009109689,0.025640439,0.048658861,-0.01161904,0.009665718,0.016651257,0.00472554,0.005102657,-0.003322408,0.018493359,0.024647736,-0.001222831,-0.003083893,0.012757232,0.001964749,-0.001696513,0.00647992,-0.07839527,-0.158310988,round_order
match_order,0.483536103,1,0.389021753,0.131322656,0.314197089,0.194553076,0.026082592,0.04524964,0.146723304,0.06267081,0.125213357,0.203082947,0.220361681,0.210732828,0.209515062,0.168164104,0.187220714,0.112066713,0.132037453,0.220297371,0.220373042,0.18753203,0.206578549,0.202140999,0.199312474,0.172884964,0.165977717,0.224612233,0.224691761,0.243327722,0.22565565,0.248211326,0.229063279,0.054989346,0.134099675,0.207138699,0.226403914,0.186858495,0.207154659,0.159269972,0.1998538,0.120412713,0.165989184,0.193947997,0.226344057,0.161433056,0.208927147,0.17710795,0.186847746,0.125508512,0.132094093,0.224744557,0.224655712,0.196266447,0.219601507,0.20791979,0.228813865,-0.10914108,-0.066697217,match_order
winner_sets_won,0.133732131,0.389021753,1,0.205126574,0.758872686,0.420830817,0.092687916,0.092362645,0.363094464,0.273737091,0.211683358,0.475624897,0.524228396,0.552217692,0.510345565,0.419960554,0.428301935,0.201101278,0.225208371,0.569402478,0.524202201,0.43521804,0.511226381,0.474778875,0.473316304,0.400577594,0.384336863,0.568226942,0.561104204,0.56844918,0.549475058,0.616190504,0.551446788,0.217197132,0.233255303,0.511672764,0.550109242,0.475474554,0.511605482,0.383439217,0.47360812,0.278042382,0.384176369,0.485539852,0.549924135,0.316723303,0.509341325,0.372345098,0.427940158,0.193767854,0.225165413,0.560980334,0.56798472,0.399856861,0.522808275,0.482160078,0.550256107,0.022079701,0.030877074,winner_sets_won
loser_sets_won,0.019746424,0.131322656,0.205126574,1,0.697878724,0.810799335,0.059337683,0.407606106,0.679026338,0.24585952,0.373223277,0.640432554,0.728241367,0.638368858,0.67916029,0.549571745,0.637661679,0.430818071,0.555051411,0.682472933,0.728209453,0.436791725,0.663820373,0.487150834,0.597003599,0.212217536,0.320073186,0.763764598,0.76835587,0.577148913,0.705280034,0.694581345,0.73615475,0.372172391,0.260249719,0.665161006,0.707151609,0.679419912,0.665274673,0.603511413,0.598186915,0.294662583,0.320150775,0.71410092,0.706978408,0.593717191,0.677011715,0.622907852,0.636346843,0.607315336,0.554998617,0.768288378,0.763689082,0.704598353,0.725333227,0.757621239,0.734772335,-0.024399919,0.05481778,loser_sets_won
winner_games_won,0.087476266,0.314197089,0.758872686,0.697878724,1,0.822228781,0.227321235,0.468479446,0.7157642,0.391231396,0.381079168,0.754977554,0.844966068,0.824109428,0.805372082,0.674917619,0.715007441,0.391504674,0.46659849,0.86799544,0.84492386,0.567669398,0.7966782,0.634598114,0.720809697,0.349081607,0.432987953,0.887930556,0.883094296,0.75115315,0.848514536,0.890678977,0.869698006,0.425675158,0.328855769,0.798067722,0.850371914,0.794528932,0.798085087,0.678729757,0.721936155,0.366266304,0.432944414,0.825223807,0.850139276,0.580495118,0.803199977,0.644713976,0.713892007,0.451919905,0.466545261,0.882991473,0.8877458,0.710295596,0.842083293,0.832254188,0.868159105,0.000104028,0.054478569,winner_games_won
loser_games_won,0.019015216,0.194553076,0.420830817,0.810799335,0.822228781,1,0.417630856,0.380761266,0.79543512,0.379134198,0.427096637,0.778882847,0.877833096,0.814455653,0.826162637,0.685659924,0.757908903,0.456054708,0.574537781,0.864869841,0.877791352,0.459173664,0.813325223,0.542693107,0.713444707,0.023210288,0.250084754,0.899797948,0.906119757,0.626327033,0.855964982,0.836044682,0.89037501,0.513988384,0.28509644,0.814902627,0.858112723,0.870489926,0.814988562,0.762171031,0.714851335,0.303704145,0.250200943,0.910955638,0.858040261,0.650153544,0.823799819,0.71034549,0.756502818,0.608382784,0.574466283,0.906018801,0.899652079,0.788558519,0.874755304,0.920595594,0.8892075,-0.028225183,0.086036939,loser_games_won
winner_tiebreaks_won,-0.032964194,0.026082592,0.092687916,0.059337683,0.227321235,0.417630856,1,0.033877705,0.318052395,0.231838999,0.148887082,0.308543985,0.340455941,0.351497547,0.326244959,0.288869477,0.285506694,0.112171014,0.142915675,0.370661939,0.340456399,0.081055451,0.319460812,0.133390581,0.256182006,-0.343195892,-0.13499267,0.272727955,0.282762983,0.13467756,0.325323944,0.302040466,0.341922114,0.299176145,0.07646307,0.320460821,0.326464192,0.391247888,0.320387979,0.338424443,0.257012062,0.006680563,-0.134852584,0.407986668,0.326460147,0.197430427,0.325196622,0.239214807,0.284878337,0.153862971,0.142951041,0.28278746,0.272770609,0.253507187,0.33911663,0.370579162,0.341520693,-0.018547375,0.044093413,winner_tiebreaks_won
loser_tiebreaks_won,0.002419108,0.04524964,0.092362645,0.407606106,0.468479446,0.380761266,0.033877705,1,0.381717913,0.227687567,0.175280553,0.364552404,0.405349574,0.407105905,0.387201714,0.348305028,0.341740406,0.145668217,0.141914367,0.434463586,0.40532549,0.237938609,0.382842531,0.278115001,0.338109977,0.119079423,0.167236038,0.401770704,0.392367056,0.322616692,0.40399632,0.423314687,0.415608424,0.249304775,0.156860317,0.383672258,0.404996358,0.398039396,0.383634508,0.339402467,0.338671459,0.149702037,0.167282973,0.413196298,0.404863058,0.253582564,0.385949112,0.284272658,0.341245647,0.084223345,0.141911886,0.392368651,0.401768888,0.311805934,0.403724073,0.398221868,0.414645623,-0.002796237,0.019839861,loser_tiebreaks_won
match_duration,-0.002114488,0.146723304,0.363094464,0.679026338,0.7157642,0.79543512,0.318052395,0.381717913,1,0.253286529,0.339474224,0.670587555,0.757159141,0.666485104,0.709569537,0.59551531,0.65804536,0.475881421,0.564970834,0.720825527,0.757133973,0.494628311,0.705483718,0.498174414,0.627567455,0.152665716,0.352299238,0.752923144,0.75773141,0.619389763,0.746431283,0.737785391,0.772169306,0.369071749,0.23181363,0.707450113,0.748908321,0.708200679,0.707543949,0.648518574,0.62923166,0.366088649,0.352247098,0.751539671,0.748801634,0.624313484,0.707010425,0.616291226,0.656191908,0.543908486,0.564840016,0.757530866,0.752717602,0.718112994,0.75396761,0.787866389,0.771246614,-0.018189402,0.090681253,match_duration
winner_aces,-0.044970002,0.06267081,0.273737091,0.24585952,0.391231396,0.379134198,0.231838999,0.227687567,0.253286529,1,0.262827922,0.340156635,0.3790116,0.468925825,0.333860786,0.343595175,0.359533067,0.071446084,0.041880017,0.478649532,0.379039072,0.116453946,0.364835916,0.183085503,0.300383244,-0.158155824,-0.005786252,0.42390173,0.410436371,0.188015407,0.375106427,0.395983131,0.387317961,0.326138491,0.138262102,0.365357706,0.375706954,0.434581119,0.365258502,0.368174099,0.300716113,0.074106715,-0.005737882,0.450379429,0.375735921,-0.006243265,0.332407643,0.320262015,0.359224532,-0.032362431,0.041860021,0.410383269,0.423782535,0.186644127,0.377087248,0.369617498,0.385703167,-0.021259983,0.058450013,winner_aces
